NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
ALUNO-195,F,,12,,,,,,,,,,,2021
ALUNO-196,F,,16,,,,,,,,,,,2021
ALUNO-197,M,3.0,11,Rede Decisão,7.751,Ametista,8.3,7.2,7.5,6.0,8.1,8.6,10.0,2021
ALUNO-198,M,,11,,,,,,,,,,,2021
ALUNO-199,F,,12,,,,,,,,,,,2021
ALUNO-200,M,4.0,11,Escola Pública,4.788,Quartzo,7.5,1.7,6.9,3.3,6.7,3.5,10.0,2021
ALUNO-201,M,4.0,13,Escola Pública,5.636,Ágata,5.8,5.6,0.0,6.4,8.3,6.7,5.0,2021
ALUNO-202,F,,13,,,,,,,,,,,2021
ALUNO-203,M,,11,,,,,,,,,,,2021
ALUNO-204,F,,11,,,,,,,,,,,2021
ALUNO-205,M,,13,,,,,,,,,,,2021
ALUNO-206,M,7.0,13,Escola Pública,5.143,Quartzo,8.8,4.2,0.0,2.0,7.7,6.3,10.0,2021
ALUNO-207,F,3.0,12,Escola Pública,5.504,Quartzo,8.3,3.9,6.9,5.3,7.5,4.4,5.0,2021
ALUNO-208,F,2.0,12,Escola Pública,6.450,Ágata,7.0,6.3,7.5,4.5,7.5,8.0,5.0,2021
ALUNO-209,M,1.0,11,Escola Pública,7.167,Ametista,8.5,7.9,7.5,4.2,8.1,9.2,5.0,2021
ALUNO-210,M,,15,,,,,,,,,,,2021
ALUNO-211,M,,14,,,,,,,,,,,2021
ALUNO-212,M,0.0,11,Escola Pública,5.663,Ágata,9.5,8.3,5.0,4.3,2.5,4.7,5.0,2021
ALUNO-213,F,3.0,10,Escola Pública,8.761,Topázio,9.6,9.4,7.5,7.5,8.8,8.9,10.0,2021
ALUNO-214,M,,15,,,,,,,,,,,2021
ALUNO-215,F,,12,,,,,,,,,,,2021
ALUNO-216,F,,14,,,,,,,,,,,2021
ALUNO-217,F,1.0,12,Escola Pública,7.765,Ametista,8.5,8.8,7.5,7.1,8.1,8.4,5.0,2021
ALUNO-218,M,0.0,12,Escola Pública,8.821,Topázio,9.5,10.0,7.5,6.9,8.1,9.7,10.0,2021
ALUNO-219,F,2.0,14,Escola Pública,4.176,Quartzo,0.0,4.2,6.9,1.9,8.1,4.8,5.0,2021
ALUNO-220,F,,11,,,,,,,,,,,2021
ALUNO-221,F,3.0,11,Escola Pública,4.442,Quartzo,9.2,2.8,7.5,1.8,5.8,3.9,5.0,2021
ALUNO-222,M,,11,,,,,,,,,,,2021
ALUNO-223,M,,10,,,,,,,,,,,2021
ALUNO-224,F,,11,,,,,,,,,,,2021
ALUNO-225,F,5.0,12,Rede Decisão,7.138,Ametista,8.3,6.7,6.9,6.0,7.5,6.7,10.0,2021
ALUNO-226,M,2.0,11,Rede Decisão,4.617,Quartzo,0.0,4.2,5.6,4.3,7.1,5.8,5.0,2021
ALUNO-227,F,,11,,,,,,,,,,,2021
ALUNO-228,F,,10,,,,,,,,,,,2021
ALUNO-229,F,0.0,11,Escola Pública,5.054,Quartzo,8.5,0.0,7.5,4.0,6.9,7.3,5.0,2021
ALUNO-230,M,,12,,,,,,,,,,,2021
ALUNO-231,F,7.0,12,Escola Pública,7.698,Ametista,9.2,8.6,6.9,5.4,8.0,7.5,10.0,2021
ALUNO-232,F,5.0,11,Escola Pública,7.331,Ametista,8.3,7.2,7.5,6.7,8.3,8.2,5.0,2021
ALUNO-233,F,,11,,,,,,,,,,,2021
ALUNO-234,M,,11,,,,,,,,,,,2021
ALUNO-235,F,3.0,12,Rede Decisão,7.544,Ametista,9.2,6.9,5.6,6.6,7.3,8.1,10.0,2021
ALUNO-236,M,,12,,,,,,,,,,,2021
ALUNO-237,M,,13,,,,,,,,,,,2021
ALUNO-238,M,2.0,13,Escola Pública,3.663,Quartzo,8.5,1.3,4.4,2.1,5.0,3.5,5.0,2021
ALUNO-240,M,3.0,15,Escola Pública,7.629,Ametista,8.8,6.1,7.5,6.9,7.3,8.4,10.0,2021
ALUNO-241,M,2.0,15,Escola Pública,2.860,Quartzo,7.9,0.4,5.6,0.0,4.1,2.6,5.0,2021
ALUNO-242,M,2.0,15,Escola Pública,5.833,Ágata,8.5,5.4,7.5,2.9,7.1,6.8,5.0,2021
ALUNO-243,F,0.0,13,Escola Pública,6.354,Ágata,8.5,5.0,7.5,3.2,7.5,6.8,10.0,2021
ALUNO-244,M,,11,,,,,,,,,,,2021
ALUNO-245,F,,13,,,,,,,,,,,2021
ALUNO-246,F,1.0,11,Escola Pública,7.013,Ametista,9.0,8.8,5.6,4.6,8.5,7.7,5.0,2021
ALUNO-247,F,0.0,14,Escola Pública,8.013,Ametista,10.0,8.3,7.5,6.8,8.1,9.7,5.0,2021
ALUNO-248,F,,12,,,,,,,,,,,2021
ALUNO-249,M,1.0,15,Escola Pública,6.025,Ágata,8.5,7.9,7.5,2.1,7.5,5.8,5.0,2021
ALUNO-250,F,,15,,,,,,,,,,,2021
ALUNO-251,F,2.0,12,Escola Pública,7.976,Ametista,9.0,6.7,7.5,7.3,8.5,8.4,10.0,2021
ALUNO-252,F,0.0,17,Escola Pública,7.473,Ametista,10.0,10.0,7.5,5.9,7.2,6.6,5.0,2021
ALUNO-253,F,,15,,,,,,,,,,,2021
ALUNO-254,M,,17,,,,,,,,,,,2021
ALUNO-255,F,,14,,,,,,,,,,,2021
ALUNO-256,F,,12,,,,,,,,,,,2021
ALUNO-257,F,,11,,,,,,,,,,,2021
ALUNO-258,F,0.0,14,Escola Pública,6.283,Ágata,7.8,10.0,7.5,5.3,2.5,4.8,5.0,2021
ALUNO-259,M,,12,,,,,,,,,,,2021
ALUNO-260,M,0.0,12,Escola Pública,6.750,Ágata,9.5,6.7,7.5,4.5,7.5,7.8,5.0,2021
ALUNO-261,M,4.0,12,Escola Pública,6.899,Ametista,9.2,7.8,7.5,5.9,8.4,7.0,2.5,2021
ALUNO-262,M,6.0,12,Rede Decisão,7.903,Ametista,9.2,6.9,7.5,7.7,7.8,7.7,10.0,2021
ALUNO-263,F,6.0,13,Rede Decisão,7.694,Ametista,7.9,7.8,7.5,6.5,8.0,7.5,10.0,2021
ALUNO-264,F,,13,,,,,,,,,,,2021
ALUNO-265,F,,10,,,,,,,,,,,2021
ALUNO-266,M,2.0,12,Escola Pública,7.892,Ametista,9.0,8.3,6.3,6.8,7.5,8.0,10.0,2021
ALUNO-267,M,4.0,14,Rede Decisão,8.014,Ametista,9.2,8.9,6.3,8.2,8.3,8.6,5.0,2021
ALUNO-268,M,,13,,,,,,,,,,,2021
ALUNO-269,M,,14,,,,,,,,,,,2021
ALUNO-270,M,,12,,,,,,,,,,,2021
ALUNO-271,M,3.0,12,Escola Pública,6.429,Ágata,9.6,5.0,7.5,4.3,7.7,5.5,10.0,2021
ALUNO-272,M,,13,,,,,,,,,,,2021
ALUNO-273,F,1.0,12,Escola Pública,4.125,Quartzo,9.5,2.1,7.5,0.0,6.3,4.4,5.0,2021
ALUNO-274,F,5.0,12,Escola Pública,6.880,Ágata,7.1,7.8,7.5,6.1,7.7,6.9,5.0,2021
ALUNO-275,F,3.0,12,Escola Pública,5.815,Ágata,8.8,5.8,6.3,3.4,6.9,6.4,5.0,2021
ALUNO-276,M,,12,,,,,,,,,,,2021
ALUNO-277,M,1.0,15,Escola Pública,8.183,Ametista,9.5,10.0,7.5,7.8,8.5,7.8,5.0,2021
ALUNO-278,M,,12,,,,,,,,,,,2021
ALUNO-279,F,,11,,,,,,,,,,,2021
ALUNO-280,M,,12,,,,,,,,,,,2021
ALUNO-281,F,,11,,,,,,,,,,,2021
ALUNO-282,M,5.0,14,Escola Pública,8.544,Topázio,9.2,9.7,7.5,8.8,8.8,9.0,5.0,2021
ALUNO-283,F,5.0,13,Escola Pública,8.531,Topázio,8.8,9.4,7.5,8.7,8.8,9.5,5.0,2021
ALUNO-284,M,,14,,,,,,,,,,,2021
ALUNO-285,F,,13,,,,,,,,,,,2021
ALUNO-286,F,,11,,,,,,,,,,,2021
ALUNO-287,F,,12,,,,,,,,,,,2021
ALUNO-288,F,3.0,14,Rede Decisão,8.088,Ametista,8.3,7.5,7.5,7.7,7.3,8.7,10.0,2021
ALUNO-289,F,,12,,,,,,,,,,,2021
ALUNO-290,M,,12,,,,,,,,,,,2021
ALUNO-291,M,,10,,,,,,,,,,,2021
ALUNO-292,M,,13,,,,,,,,,,,2021
ALUNO-293,F,5.0,15,Escola Pública,3.080,Quartzo,0.0,3.9,0.0,0.0,5.9,3.5,10.0,2021
ALUNO-294,F,0.0,12,Escola Pública,8.994,Topázio,9.5,10.0,7.5,7.3,8.4,10.0,10.0,2021
ALUNO-295,M,1.0,13,Escola Pública,6.771,Ágata,9.0,7.1,7.5,6.9,7.5,5.3,5.0,2021
ALUNO-296,F,2.0,14,Escola Pública,7.221,Ametista,9.5,7.9,7.5,3.6,7.3,7.4,10.0,2021
ALUNO-297,M,3.0,10,Escola Pública,4.894,Quartzo,8.8,3.3,5.6,2.8,7.7,6.1,2.5,2021
ALUNO-298,M,,13,,,,,,,,,,,2021
ALUNO-299,M,,12,,,,,,,,,,,2021
ALUNO-300,F,,13,,,,,,,,,,,2021
ALUNO-301,M,2.0,12,Escola Pública,8.289,Topázio,9.0,9.2,7.5,6.3,8.5,8.4,10.0,2021
ALUNO-302,F,,12,,,,,,,,,,,2021
ALUNO-303,M,0.0,14,Escola Pública,7.767,Ametista,8.5,8.3,7.5,6.8,7.5,7.0,10.0,2021
ALUNO-304,M,,10,,,,,,,,,,,2021
ALUNO-305,F,3.0,14,Rede Decisão,7.315,Ametista,7.9,7.8,5.6,7.5,7.5,8.3,5.0,2021
ALUNO-306,F,,10,,,,,,,,,,,2021
ALUNO-307,F,,11,,,,,,,,,,,2021
ALUNO-308,F,,12,,,,,,,,,,,2021
ALUNO-309,F,,14,,,,,,,,,,,2021
ALUNO-310,F,0.0,11,Escola Pública,7.165,Ametista,9.0,8.3,7.5,4.6,6.6,6.3,10.0,2021
ALUNO-311,F,,11,,,,,,,,,,,2021
ALUNO-312,M,2.0,12,Rede Decisão,7.946,Ametista,9.0,9.6,4.4,7.8,8.8,8.8,5.0,2021
ALUNO-313,F,0.0,12,Escola Pública,7.375,Ametista,9.5,8.3,5.0,6.3,8.1,8.4,5.0,2021
ALUNO-314,F,,12,,,,,,,,,,,2021
ALUNO-315,F,5.0,12,Rede Decisão,8.909,Topázio,8.8,9.2,7.5,8.2,8.6,9.8,10.0,2021
ALUNO-316,M,,13,,,,,,,,,,,2021
ALUNO-317,F,,11,,,,,,,,,,,2021
ALUNO-318,F,,11,,,,,,,,,,,2021
ALUNO-319,F,2.0,14,Escola Pública,7.821,Ametista,7.5,9.6,6.9,8.2,7.3,8.0,5.0,2021
ALUNO-320,M,,13,,,,,,,,,,,2021
ALUNO-321,M,7.0,10,Rede Decisão,7.891,Ametista,8.3,7.5,5.6,7.6,8.3,8.3,10.0,2021
ALUNO-322,F,,14,,,,,,,,,,,2021
ALUNO-323,M,1.0,12,Rede Decisão,4.976,Quartzo,7.4,7.1,4.4,3.3,3.8,4.3,5.0,2021
ALUNO-324,M,7.0,12,Rede Decisão,8.252,Topázio,8.3,8.1,6.9,7.9,8.3,8.6,10.0,2021
ALUNO-325,M,,13,,,,,,,,,,,2021
ALUNO-326,M,,13,,,,,,,,,,,2021
ALUNO-327,M,,14,,,,,,,,,,,2021
ALUNO-328,M,,13,,,,,,,,,,,2021
ALUNO-329,M,,12,,,,,,,,,,,2021
ALUNO-330,M,,13,,,,,,,,,,,2021
ALUNO-331,M,0.0,12,Escola Pública,8.923,Topázio,9.0,10.0,7.5,7.3,8.4,9.8,10.0,2021
ALUNO-332,F,1.0,13,Escola Pública,8.342,Topázio,9.0,9.6,7.5,7.4,8.3,9.8,5.0,2021
ALUNO-333,M,,11,,,,,,,,,,,2021
ALUNO-334,F,,11,,,,,,,,,,,2021
ALUNO-335,M,,14,,,,,,,,,,,2021
ALUNO-336,F,0.0,11,Escola Pública,7.533,Ametista,9.0,10.0,6.3,6.9,7.5,6.9,5.0,2021
ALUNO-337,F,5.0,11,Rede Decisão,7.661,Ametista,7.5,8.1,7.5,7.3,8.8,8.5,5.0,2021
ALUNO-338,F,,13,,,,,,,,,,,2021
ALUNO-339,F,3.0,12,Escola Pública,7.676,Ametista,8.8,8.1,7.5,6.2,8.5,9.2,5.0,2021
ALUNO-340,M,3.0,11,Escola Pública,7.800,Ametista,8.8,8.1,7.5,7.0,8.3,9.1,5.0,2021
ALUNO-341,M,,10,,,,,,,,,,,2021
ALUNO-342,F,2.0,11,Rede Decisão,7.392,Ametista,8.5,6.7,7.5,7.6,7.5,8.4,5.0,2021
ALUNO-343,F,5.0,12,Escola Pública,7.070,Ametista,8.3,8.1,6.9,6.0,8.0,7.2,5.0,2021
ALUNO-344,F,,12,,,,,,,,,,,2021
ALUNO-345,F,1.0,14,Escola Pública,6.764,Ágata,9.5,5.0,7.5,4.2,7.7,7.3,10.0,2021
ALUNO-346,F,1.0,12,Escola Pública,4.925,Quartzo,7.9,3.8,7.5,0.0,7.5,4.4,10.0,2021
ALUNO-347,F,,12,,,,,,,,,,,2021
ALUNO-348,M,1.0,15,Escola Pública,7.558,Ametista,10.0,8.8,7.5,6.4,7.7,7.5,5.0,2021
ALUNO-349,F,1.0,13,Escola Pública,4.414,Quartzo,8.0,3.3,7.5,0.4,6.9,4.6,5.0,2021
ALUNO-350,F,,14,,,,,,,,,,,2021
ALUNO-351,M,,14,,,,,,,,,,,2021
ALUNO-352,F,4.0,13,Escola Pública,5.783,Ágata,7.5,3.6,7.5,3.5,7.2,5.7,10.0,2021
ALUNO-353,M,,14,,,,,,,,,,,2021
ALUNO-354,F,,13,,,,,,,,,,,2021
ALUNO-355,M,,13,,,,,,,,,,,2021
ALUNO-356,M,,9,,,,,,,,,,,2021
ALUNO-357,F,3.0,9,Escola Pública,6.854,Ágata,8.3,5.3,7.5,5.9,7.3,6.6,10.0,2021
ALUNO-358,F,,10,,,,,,,,,,,2021
ALUNO-359,M,2.0,10,Escola Pública,7.326,Ametista,8.0,5.0,7.5,8.0,8.5,9.1,5.0,2021
ALUNO-360,M,,10,,,,,,,,,,,2021
ALUNO-361,M,,10,,,,,,,,,,,2021
ALUNO-362,M,,10,,,,,,,,,,,2021
ALUNO-363,F,0.0,11,Escola Pública,8.231,Ametista,10.0,8.3,7.5,6.5,7.8,8.7,10.0,2021
ALUNO-364,M,2.0,13,Escola Pública,6.306,Ágata,0.0,7.5,4.4,4.7,7.1,8.6,10.0,2021
ALUNO-365,F,6.0,9,Rede Decisão,7.376,Ametista,9.2,6.9,5.0,6.5,6.9,7.9,10.0,2021
ALUNO-366,M,,11,,,,,,,,,,,2021
ALUNO-367,M,4.0,11,Escola Pública,6.392,Ágata,7.9,4.4,7.5,4.8,7.0,6.5,10.0,2021
ALUNO-368,M,,11,,,,,,,,,,,2021
ALUNO-369,F,,10,,,,,,,,,,,2021
ALUNO-370,M,3.0,11,Escola Pública,8.196,Ametista,7.9,8.9,6.3,9.1,9.0,8.9,5.0,2021
ALUNO-371,M,,9,,,,,,,,,,,2021
ALUNO-372,F,2.0,11,Escola Pública,6.360,Ágata,8.0,5.4,7.5,4.9,7.5,7.4,5.0,2021
ALUNO-373,F,4.0,10,Escola Pública,4.712,Quartzo,9.2,4.4,5.6,1.5,7.2,4.2,5.0,2021
ALUNO-374,F,7.0,8,Escola Pública,8.276,Topázio,9.6,9.4,7.5,6.4,8.1,7.9,10.0,2021
ALUNO-375,F,2.0,10,Rede Decisão,8.858,Topázio,9.5,10.0,7.5,8.1,7.5,8.9,10.0,2021
ALUNO-376,F,4.0,9,Escola Pública,5.216,Quartzo,8.8,5.8,0.0,3.9,7.7,5.7,5.0,2021
ALUNO-377,M,3.0,9,Rede Decisão,7.110,Ametista,8.8,7.5,5.6,4.2,7.5,7.9,10.0,2021
ALUNO-378,M,6.0,10,Rede Decisão,7.441,Ametista,6.7,7.8,4.4,7.7,7.8,7.3,10.0,2021
ALUNO-379,M,4.0,9,Escola Pública,4.151,Quartzo,10.0,2.8,5.0,1.7,5.6,3.5,5.0,2021
ALUNO-380,M,,10,,,,,,,,,,,2021
ALUNO-381,M,0.0,10,Escola Pública,7.052,Ametista,9.5,8.3,6.3,6.1,7.8,6.6,5.0,2021
ALUNO-382,M,,11,,,,,,,,,,,2021
ALUNO-383,F,0.0,9,Escola Pública,6.915,Ametista,9.5,5.8,7.5,6.3,7.2,7.8,5.0,2021
ALUNO-384,M,1.0,8,Escola Pública,7.418,Ametista,8.5,9.2,8.8,3.6,8.1,9.1,5.0,2021
ALUNO-385,F,3.0,11,Escola Pública,5.435,Quartzo,8.8,3.9,7.5,2.6,7.3,6.4,5.0,2021
ALUNO-386,F,,10,,,,,,,,,,,2021
ALUNO-387,M,3.0,11,Escola Pública,6.190,Ágata,7.9,5.8,5.0,6.6,7.3,5.9,5.0,2021
ALUNO-388,F,2.0,10,Escola Pública,6.007,Ágata,9.5,3.8,7.5,3.8,7.5,7.7,5.0,2021
ALUNO-389,M,6.0,10,Rede Decisão,8.201,Ametista,8.3,8.6,6.3,9.0,9.4,8.9,5.0,2021
ALUNO-390,F,,14,,,,,,,,,,,2021
ALUNO-391,F,,13,,,,,,,,,,,2021
ALUNO-392,F,,13,,,,,,,,,,,2021
ALUNO-393,M,2.0,13,Escola Pública,7.260,Ametista,9.0,6.7,7.5,7.4,8.1,7.4,5.0,2021
ALUNO-394,F,4.0,10,Rede Decisão,6.053,Ágata,7.1,5.3,6.9,5.2,7.2,6.7,5.0,2021
ALUNO-395,M,,13,,,,,,,,,,,2021
ALUNO-396,M,5.0,11,Escola Pública,7.593,Ametista,7.9,8.1,7.5,7.2,7.7,8.7,5.0,2021
ALUNO-397,F,3.0,12,Rede Decisão,4.257,Quartzo,6.7,2.8,3.1,2.5,4.6,3.8,10.0,2021
ALUNO-398,F,,11,,,,,,,,,,,2021
ALUNO-399,F,,12,,,,,,,,,,,2021
ALUNO-400,F,1.0,12,Escola Pública,3.729,Quartzo,0.0,3.3,5.6,1.2,7.3,5.2,5.0,2021
ALUNO-401,F,,12,,,,,,,,,,,2021
ALUNO-402,F,,10,,,,,,,,,,,2021
ALUNO-403,M,3.0,10,Escola Pública,7.878,Ametista,9.2,7.2,7.5,6.4,7.9,8.5,10.0,2021
ALUNO-404,F,4.0,13,Rede Decisão,8.499,Topázio,8.8,9.2,7.5,7.4,8.9,8.3,10.0,2021
ALUNO-405,F,0.0,9,Escola Pública,7.767,Ametista,8.5,8.3,7.5,6.0,7.5,7.8,10.0,2021
ALUNO-406,M,1.0,11,Escola Pública,6.868,Ágata,9.0,8.3,6.9,6.4,7.5,5.4,5.0,2021
ALUNO-407,F,4.0,10,Rede Decisão,8.475,Topázio,8.3,8.9,7.5,6.6,9.2,9.4,10.0,2021
ALUNO-408,M,1.0,9,Escola Pública,8.699,Topázio,9.0,9.2,8.8,7.2,8.8,8.9,10.0,2021
ALUNO-409,F,,10,,,,,,,,,,,2021
ALUNO-410,M,,15,,,,,,,,,,,2021
ALUNO-411,F,,10,,,,,,,,,,,2021
ALUNO-412,M,,11,,,,,,,,,,,2021
ALUNO-413,M,,10,,,,,,,,,,,2021
ALUNO-414,F,,12,,,,,,,,,,,2021
ALUNO-415,M,,11,,,,,,,,,,,2021
ALUNO-416,F,2.0,14,Escola Pública,7.349,Ametista,9.0,8.8,4.4,6.9,7.3,8.2,5.0,2021
ALUNO-417,F,,12,,,,,,,,,,,2021
ALUNO-418,F,,13,,,,,,,,,,,2021
ALUNO-419,F,,13,,,,,,,,,,,2021
ALUNO-420,F,,12,,,,,,,,,,,2021
ALUNO-421,M,4.0,13,Escola Pública,6.624,Ágata,9.2,5.8,7.5,5.8,7.7,6.9,5.0,2021
ALUNO-422,F,0.0,13,Escola Pública,7.965,Ametista,9.0,10.0,7.5,7.2,8.4,7.7,5.0,2021
ALUNO-423,M,5.0,17,Escola Pública,3.146,Quartzo,0.0,1.7,5.0,1.5,6.9,4.2,5.0,2021
ALUNO-424,F,2.0,10,Escola Pública,5.990,Ágata,9.0,5.0,7.5,4.5,7.3,6.1,5.0,2021
ALUNO-425,F,3.0,16,Escola Pública,6.642,Ágata,9.2,6.4,7.5,5.5,7.1,6.9,5.0,2021
ALUNO-426,F,,13,,,,,,,,,,,2021
ALUNO-427,F,,14,,,,,,,,,,,2021
ALUNO-428,F,,9,,,,,,,,,,,2021
ALUNO-432,F,0.0,10,Escola Pública,4.946,Quartzo,9.0,6.7,5.0,2.6,2.5,4.8,5.0,2021
ALUNO-433,F,,15,,,,,,,,,,,2021
ALUNO-434,F,,9,,,,,,,,,,,2021
ALUNO-435,F,5.0,15,Escola Pública,4.169,Quartzo,6.7,4.7,0.0,3.0,7.5,3.5,5.0,2021
ALUNO-436,F,2.0,9,Escola Pública,7.743,Ametista,9.5,8.8,7.5,6.3,8.5,8.4,5.0,2021
ALUNO-437,F,2.0,12,Escola Pública,6.482,Ágata,8.5,5.0,7.5,4.0,7.7,6.6,10.0,2021
ALUNO-438,M,5.0,11,Escola Pública,5.756,Ágata,9.2,5.3,7.5,2.8,7.5,6.1,5.0,2021
ALUNO-439,F,,13,,,,,,,,,,,2021
ALUNO-440,F,5.0,10,Escola Pública,7.382,Ametista,8.3,8.1,7.5,6.7,8.1,7.7,5.0,2021
ALUNO-441,M,2.0,13,Escola Pública,7.571,Ametista,9.0,7.9,6.3,7.8,8.1,8.0,5.0,2021
ALUNO-442,F,1.0,14,Escola Pública,5.188,Quartzo,8.5,4.2,7.5,0.7,7.5,6.8,5.0,2021
ALUNO-443,F,,10,,,,,,,,,,,2021
ALUNO-444,F,1.0,14,Escola Pública,6.469,Ágata,9.5,4.2,7.5,5.1,8.1,8.1,5.0,2021
ALUNO-445,M,,9,,,,,,,,,,,2021
ALUNO-446,M,,12,,,,,,,,,,,2021
ALUNO-447,M,1.0,14,Escola Pública,7.690,Ametista,9.5,9.6,5.0,6.4,7.9,8.7,5.0,2021
ALUNO-448,F,3.0,11,Escola Pública,7.850,Ametista,9.2,7.8,7.5,6.3,7.5,8.1,10.0,2021
ALUNO-449,F,2.0,13,Escola Pública,7.653,Ametista,8.5,7.5,7.5,4.9,8.5,8.6,10.0,2021
ALUNO-450,M,5.0,14,Escola Pública,7.196,Ametista,7.1,7.5,7.5,6.3,8.1,8.3,5.0,2021
ALUNO-451,F,1.0,10,Escola Pública,5.667,Ágata,8.5,5.0,7.5,1.0,8.3,7.7,5.0,2021
ALUNO-452,M,1.0,11,Escola Pública,7.118,Ametista,7.0,8.8,7.5,4.8,8.1,8.3,5.0,2021
ALUNO-453,M,,15,,,,,,,,,,,2021
ALUNO-454,M,,12,,,,,,,,,,,2021
ALUNO-455,F,2.0,14,Escola Pública,7.154,Ametista,8.5,7.1,7.5,4.9,7.3,7.2,10.0,2021
ALUNO-456,F,,12,,,,,,,,,,,2021
ALUNO-457,M,,15,,,,,,,,,,,2021
ALUNO-458,M,,10,,,,,,,,,,,2021
ALUNO-459,M,,10,,,,,,,,,,,2021
ALUNO-460,M,,12,,,,,,,,,,,2021
ALUNO-461,F,,10,,,,,,,,,,,2021
ALUNO-462,F,,14,,,,,,,,,,,2021
ALUNO-463,M,4.0,10,Rede Decisão,8.292,Topázio,9.6,8.3,7.5,7.0,8.8,8.2,10.0,2021
ALUNO-464,M,,13,,,,,,,,,,,2021
ALUNO-465,M,0.0,11,Escola Pública,8.123,Ametista,8.5,10.0,7.5,7.6,7.8,8.6,5.0,2021
ALUNO-466,F,,14,,,,,,,,,,,2021
ALUNO-467,M,,11,,,,,,,,,,,2021
ALUNO-468,F,2.0,10,Escola Pública,6.583,Ágata,7.0,6.3,7.5,3.6,7.7,7.0,10.0,2021
ALUNO-469,M,4.0,10,Rede Decisão,6.759,Ágata,6.3,6.7,7.5,6.4,7.3,5.2,10.0,2021
ALUNO-470,F,,10,,,,,,,,,,,2021
ALUNO-471,F,,9,,,,,,,,,,,2021
ALUNO-472,F,,11,,,,,,,,,,,2021
ALUNO-473,M,,11,,,,,,,,,,,2021
ALUNO-474,M,2.0,12,Escola Pública,7.215,Ametista,9.0,7.5,7.5,4.6,7.1,7.2,10.0,2021
ALUNO-475,F,,11,,,,,,,,,,,2021
ALUNO-476,F,,10,,,,,,,,,,,2021
ALUNO-477,F,2.0,10,Escola Pública,5.185,Quartzo,0.0,5.8,7.5,4.3,7.3,5.9,5.0,2021
ALUNO-478,F,,11,,,,,,,,,,,2021
ALUNO-479,M,,10,,,,,,,,,,,2021
ALUNO-480,F,,9,,,,,,,,,,,2021
ALUNO-481,F,,10,,,,,,,,,,,2021
ALUNO-482,F,2.0,9,Rede Decisão,9.021,Topázio,10.0,10.0,7.5,9.1,9.8,9.8,5.0,2021
ALUNO-483,F,2.0,11,Rede Decisão,7.644,Ametista,9.5,8.3,5.0,8.1,7.9,8.1,5.0,2021
ALUNO-484,M,,12,,,,,,,,,,,2021
ALUNO-485,M,3.0,12,Escola Pública,6.387,Ágata,7.1,6.1,7.5,5.0,7.3,7.4,5.0,2021
ALUNO-486,M,2.0,10,Escola Pública,5.511,Quartzo,0.0,6.3,7.5,6.0,6.7,5.7,5.0,2021
ALUNO-487,M,0.0,9,Escola Pública,7.440,Ametista,10.0,6.7,7.5,7.1,7.8,8.3,5.0,2021
ALUNO-488,F,3.0,14,Escola Pública,5.539,Ágata,8.3,5.3,7.5,3.0,7.1,5.5,5.0,2021
ALUNO-489,F,,13,,,,,,,,,,,2021
ALUNO-490,M,4.0,14,Rede Decisão,7.044,Ametista,8.8,7.8,6.9,6.5,7.3,7.0,5.0,2021
ALUNO-491,F,,11,,,,,,,,,,,2021
ALUNO-492,M,,11,,,,,,,,,,,2021
ALUNO-493,F,,13,,,,,,,,,,,2021
ALUNO-494,F,1.0,10,Escola Pública,8.268,Topázio,9.5,9.2,7.5,7.2,8.8,9.6,5.0,2021
ALUNO-495,F,,14,,,,,,,,,,,2021
ALUNO-496,F,4.0,14,Rede Decisão,7.895,Ametista,9.6,6.7,7.5,7.5,8.3,7.7,10.0,2021
ALUNO-497,F,2.0,11,Escola Pública,7.599,Ametista,9.0,8.3,7.5,6.6,8.1,8.2,5.0,2021
ALUNO-498,M,3.0,14,Escola Pública,5.735,Ágata,9.6,3.9,5.0,3.8,7.3,5.1,10.0,2021
ALUNO-499,F,2.0,11,Rede Decisão,7.497,Ametista,9.0,7.1,7.5,7.1,7.5,8.8,5.0,2021
ALUNO-500,M,7.0,13,Rede Decisão,7.878,Ametista,9.2,8.9,5.6,6.4,8.1,7.6,10.0,2021
ALUNO-501,F,,10,,,,,,,,,,,2021
ALUNO-502,M,4.0,10,Escola Pública,6.853,Ágata,10.0,4.7,7.5,3.9,8.8,7.5,10.0,2021
ALUNO-503,M,0.0,16,Escola Pública,8.008,Ametista,9.5,10.0,7.5,6.9,7.5,8.4,5.0,2021
ALUNO-504,F,,10,,,,,,,,,,,2021
ALUNO-505,M,,13,,,,,,,,,,,2021
ALUNO-506,M,0.0,11,Escola Pública,#NULO!,#NULO!,7.4,0.0,5.0,4.1,0.0,0.0,10.0,2021
ALUNO-507,F,4.0,13,Escola Pública,5.580,Ágata,9.6,3.9,5.0,2.8,7.2,5.3,10.0,2021
ALUNO-508,M,,10,,,,,,,,,,,2021
ALUNO-509,M,,15,,,,,,,,,,,2021
ALUNO-510,F,,13,,,,,,,,,,,2021
ALUNO-511,M,0.0,11,Escola Pública,7.296,Ametista,7.5,8.3,7.5,6.6,7.5,7.8,5.0,2021
ALUNO-512,M,4.0,12,Rede Decisão,7.972,Ametista,8.3,8.6,7.5,7.0,8.8,9.5,5.0,2021
